Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
30/08/1999;2,56;2,5675;2,575;2,565;2,615;2,645;2,8;2,865;2,855;2,97;3,01;2,955;3,09;3,13;3,065;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31/08/1999;2,5525;2,5575;2,575;2,575;2,62;2,685;2,785;2,865;2,905;2,97;3,01;3,045;3,095;3,135;3,18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/09/1999;2,565;2,61;2,575;2,58;2,605;2,65;2,785;2,84;2,885;2,945;2,98;3,02;3,065;3,105;3,145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/09/1999;2,5575;2,625;2,565;2,57;2,605;2,65;2,78;2,825;2,87;2,925;2,97;3,015;3,065;3,115;3,165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/09/1999;2,55;2,6;2,565;2,575;2,6;2,64;2,755;2,81;2,84;2,89;2,925;2,955;3;3,04;3,085;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/09/1999;2,54;2,555;2,565;2,55;2,605;2,635;2,755;2,795;2,835;2,905;2,935;2,965;3,025;3,065;3,085;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/09/1999;2,55;2,54;2,545;2,555;2,605;2,655;2,765;2,81;2,86;2,915;2,965;3,01;3,055;3,105;3,16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
08/09/1999;2,4975;2,5125;2,535;2,6;2,615;2,635;2,755;2,805;2,855;2,88;2,94;2,99;3,065;3,115;3,14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
09/09/1999;2,515;2,59;2,545;2,65;2,765;2,635;2,765;2,815;2,875;2,9025;3,065;3,05;3,085;3,135;3,175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10/09/1999;2,555;2,525;2,535;2,545;2,595;2,645;2,755;2,805;2,855;3,015;3,07;3,015;3,075;3,125;3,165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13/09/1999;2,515;2,515;2,545;2,6;2,615;2,635;2,785;2,84;2,875;3,03;2,9775;3,045;3,095;3,155;3,205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14/09/1999;2,515;2,61;2,535;2,6;2,605;2,665;2,775;2,815;2,865;2,93;2,975;3,035;3,09;3,14;3,195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15/09/1999;2,485;2,5225;2,535;2,6;2,61;2,675;2,775;2,835;2,88;2,93;2,98;3,05;3,09;3,14;3,21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16/09/1999;2,495;2,5;2,535;2,6;2,605;2,665;2,785;2,81;2,855;2,905;2,945;2,995;3,04;3,085;3,135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17/09/1999;2,44;2,49;2,535;2,6;2,595;2,655;2,775;2,815;2,845;2,89;2,945;2,985;3,035;3,08;3,13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/09/1999;2,445;2,5025;2,525;2,525;2,595;2,805;2,84;2,8;2,845;2,9;2,94;2,99;3,045;3,09;3,14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/09/1999;2,51;2,52;2,525;2,545;2,605;2,665;2,77;2,825;2,855;2,915;2,955;3,025;3,07;3,12;3,175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/09/1999;2,545;2,545;2,545;2,55;2,615;2,665;2,775;2,83;2,865;2,92;2,965;3,025;3,07;3,12;3,17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/1999;2,545;2,54;2,545;2,6;2,61;2,675;2,775;2,815;2,855;2,905;2,945;3,005;3,05;3,1;3,145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/1999;2,535;2,6;2,545;2,545;2,595;2,665;2,785;2,825;2,845;2,895;2,945;2,975;3,045;3,095;3,11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/09/1999;2,535;2,5115;2,545;2,545;2,605;2,67;2,795;2,84;2,89;2,945;2,98;3,04;3,09;3,135;3,19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/09/1999;2,535;2,5325;2,545;2,685;2,605;2,675;2,805;2,87;2,9;2,95;2,985;3,055;3,1;3,145;3,195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/09/1999;2,54;2,54;2,555;2,575;2,635;2,765;2,815;2,855;2,91;2,96;2,995;3,065;3,11;3,155;3,22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/09/1999;2,565;2,585;2,595;2,595;2,665;2,785;2,825;2,87;2,925;2,96;3;3,085;3,12;3,17;3,235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/10/1999;2,655;2,83;2,715;2,74;2,825;2,945;2,99;3,045;3,09;3,13;3,175;3,25;3,29;3,335;3,395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/10/1999;2,665;2,715;2,745;2,785;2,885;2,985;3,055;3,075;3,16;3,195;3,24;3,275;3,35;3,4;3,45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/10/1999;2,685;2,715;2,745;2,775;2,875;3,015;3,15;3,11;2,99;3,195;3,24;3,18;3,35;3,4;3,445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/10/1999;2,695;2,765;2,755;2,685;2,615;3,045;3,085;3,125;3,17;3,21;3,245;3,175;3,355;3,405;3,365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/10/1999;2,545;2,5425;2,615;2,685;2,615;2,63;2,995;3,05;2,975;3,15;3,195;3,16;3,32;3,37;3,345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
08/10/1999;2,54;2,76;2,585;2,97;3,005;2,935;2,99;3,08;3;3,18;3,235;3,195;3,36;3,41;3,39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11/10/1999;2,545;2,78;2,575;2,635;2,775;2,975;3,025;3,08;3,155;3,205;3,26;3,315;3,385;3,435;3,475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12/10/1999;2,555;2,595;2,585;2,695;2,845;3,015;3,085;3,135;3,035;3,285;3,335;3,255;3,455;3,525;3,47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13/10/1999;2,58;2,605;2,655;2,705;2,845;3,05;3,105;3,15;3,23;3,29;3,345;3,415;3,465;3,525;3,575;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14/10/1999;2,57;2,63;2,675;2,775;2,905;3,115;3,165;3,225;3,29;3,35;3,41;3,475;3,54;3,6;3,65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15/10/1999;2,585;2,645;2,705;2,765;2,865;3,075;3,145;3,195;3,275;3,32;3,37;3,445;3,5;3,555;3,615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18/10/1999;2,445;2,525;2,645;2,705;2,835;3,07;3,145;3,195;3,255;3,3075;3,3525;3,435;3,4725;3,5275;3,605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/10/1999;2,495;2,605;2,655;2,725;2,845;3,11;3,175;3,245;3,325;3,3325;3,3825;3,495;3,5075;3,5625;3,675;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/10/1999;2,52;2,65;2,715;2,75;2,88;3,11;3,195;3,255;3,33;3,385;3,4225;3,495;3,5475;3,6025;3,67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/10/1999;2,57;2,63;2,675;2,73;2,855;3,145;3,175;3,235;3,28;3,335;3,385;3,47;3,505;3,555;3,64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/10/1999;2,59;2,625;2,695;2,735;2,845;3,075;3,135;3,195;3,255;3,295;3,365;3,45;3,485;3,525;3,615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/10/1999;2,62;2,69;2,725;2,79;2,895;3,125;3,18;3,25;3,31;3,365;3,435;3,51;3,555;3,605;3,675;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/10/1999;2,725;2,755;2,795;2,84;2,93;3,145;3,2;3,255;3,335;3,395;3,465;3,525;3,585;3,635;3,69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/10/1999;2,63;2,735;2,795;2,84;2,92;3,135;3,185;3,245;3,295;3,375;3,435;3,495;3,555;3,605;3,645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/10/1999;2,685;2,75;2,795;2,735;2,855;3,065;3,18;3,23;3,28;3,3425;3,4075;3,43;3,5125;3,5625;3,575;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/10/1999;2,725;2,79;2,825;2,875;3,065;3,1;3,155;3,22;3,255;3,335;3,385;3,415;3,485;3,535;3,56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/11/1999;2,845;2,8825;2,885;2,9275;3,1025;3,13;3,2;3,235;3,305;3,3625;3,4175;3,455;3,5225;3,5725;3,595;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/11/1999;2,915;2,935;2,955;2,945;3,105;3,16;3,2;3,245;3,295;3,335;3,405;3,44;3,495;3,535;3,585;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/11/1999;2,905;2,9425;2,935;2,93;3,105;3,165;3,215;3,255;3,295;3,345;3,405;3,455;3,5075;3,5575;3,595;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/11/1999;2,96;2,96;2,965;2,98;3,12;3,135;3,18;3,23;3,265;3,3175;3,3575;3,41;3,4625;3,5125;3,545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/11/1999;2,945;2,93;2,975;2,975;3,14;3,105;3,16;3,195;3,23;3,305;3,3425;3,375;3,465;3,505;3,495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
08/11/1999;2,905;2,8875;2,915;2,945;3,11;3,1;3,13;3,17;3,22;3,275;3,315;3,345;3,405;3,445;3,465;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
09/11/1999;2,935;2,925;2,945;2,965;3,09;3,105;3,145;3,18;3,23;3,2625;3,3125;3,37;3,4025;3,4375;3,485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10/11/1999;2,925;2,935;2,945;2,965;3,105;3,115;3,155;3,205;3,255;3,285;3,335;3,385;3,435;3,485;3,525;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11/11/1999;2,925;2,955;2,955;2,975;3,19;3,125;3,155;3,205;3,26;3,285;3,325;3,37;3,4125;3,4625;3,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12/11/1999;2,955;2,975;2,985;2,985;3,105;3,115;3,14;3,175;3,22;3,2625;3,3125;3,335;3,3925;3,4275;3,455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15/11/1999;2,955;2,975;2,985;2,99;3,105;3,115;3,14;3,19;3,23;3,265;3,3025;3,36;3,395;3,435;3,485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16/11/1999;2,975;2,985;2,985;3,007;3,1;3,12;3,155;3,185;3,23;3,283;3,319;3,35;3,402;3,442;3,475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17/11/1999;2,795;2,875;2,905;2,935;3,097;3,115;3,155;3,196;3,245;3,306;3,351;3,405;3,444;3,491;3,535;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18/11/1999;2,885;2,955;2,955;2,971;3,095;3,105;3,15;3,215;3,27;3,318;3,373;3,425;3,47;3,519;3,575;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/11/1999;2,975;3;2,995;2,995;3,115;3,12;3,18;3,235;3,28;3,343;3,403;3,45;3,514;3,561;3,605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/11/1999;3,015;3,015;3,015;3,025;3,115;3,135;3,18;3,255;3,305;3,367;3,42;3,47;3,532;3,582;3,625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/11/1999;3,025;3,01;3,015;3,035;3,135;3,155;3,195;3,245;3,305;3,365;3,418;3,475;3,525;3,575;3,63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/11/1999;3,02;3,02;3,025;3,028;3,135;3,145;3,195;3,245;3,305;3,378;3,426;3,485;3,543;3,596;3,635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/11/1999;3,035;3,02;3,035;3,045;3,125;3,145;3,2;3,255;3,315;3,385;3,445;3,5;3,555;3,615;3,655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/11/1999;3,035;3,035;3,035;3,035;3,12;3,145;3,205;3,26;3,32;3,399;3,459;3,515;3,585;3,635;3,685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/11/1999;3,04;3,04;3,055;3,14;3,14;3,165;3,215;3,265;3,315;3,408;3,466;3,505;3,592;3,647;3,685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/11/1999;3,035;3,05;3,095;3,135;3,135;3,155;3,205;3,27;3,33;3,37;3,415;3,515;3,533;3,583;3,685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/12/1999;3,065;3,099;3,105;3,161;3,148;3,16;3,21;3,265;3,33;3,378;3,423;3,495;3,539;3,588;3,655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/12/1999;3,035;3,035;3,055;3,165;3,16;3,17;3,24;3,285;3,345;3,415;3,475;3,525;3,595;3,645;3,695;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/12/1999;3,04;3,298;3,055;3,167;3,161;3,169;3,231;3,279;3,34;3,406;3,461;3,515;3,585;3,63;3,68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/12/1999;3,0425;3,05;3,055;3,163;3,167;3,157;3,224;3,278;3,328;3,391;3,436;3,495;3,551;3,601;3,645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/12/1999;3,02;3,015;3,055;3,135;3,14;3,165;3,23;3,297;3,352;3,41;3,458;3,521;3,574;3,627;3,665;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
08/12/1999;2,99;2,9475;3,055;3,13;3,135;3,165;3,22;3,285;3,35;3,4125;3,4625;3,53;3,5825;3,6275;3,685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
09/12/1999;3,005;2,965;2,955;3,13;3,13;3,18;3,22;3,27;3,34;3,4;3,455;3,515;3,57;3,62;3,67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10/12/1999;2,975;2,965;2,955;3,115;3,14;3,18;3,23;3,28;3,33;3,385;3,445;3,505;3,565;3,61;3,66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13/12/1999;2,935;2,955;3,125;3,135;3,15;3,205;3,345;3,44;3,535;3,255;3,155;3,735;3,595;3,64;2,68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14/12/1999;2,9525;2,9675;3,135;3,165;3,165;3,2;3,26;3,31;3,375;3,44;3,5;3,565;3,62;3,67;3,745;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15/12/1999;2,96;3,195;3,165;3,165;3,165;3,2;3,255;3,31;3,375;3,425;3,485;3,78;3,695;3,65;3,715;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16/12/1999;3,025;3,245;3,195;3,205;3,205;3,245;3,3;3,375;3,44;3,495;3,57;3,63;3,695;3,755;3,81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17/12/1999;3,02;3,26;3,225;3,215;3,21;3,25;3,33;3,375;3,45;3,505;3,57;3,63;3,7;3,755;3,81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/12/1999;2,9675;3,2525;3,225;3,215;3,215;3,255;3,305;3,38;3,45;3,505;3,57;3,645;3,695;3,755;3,81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/12/1999;2,935;3,2325;3,205;3,175;3,185;3,225;3,295;3,355;3,42;3,485;3,535;3,605;3,655;3,715;3,775;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/12/1999;3,255;3,225;3,205;3,175;3,195;3,23;3,305;3,365;3,435;3,485;3,545;3,615;3,665;3,73;3,785;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/12/1999;3,395;3,235;3,205;3,195;3,185;3,23;3,295;3,35;3,43;3,49;3,555;3,615;3,675;3,735;3,795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/12/1999;3,4;3,25;3,205;3,205;3,175;3,24;3,295;3,345;3,425;3,5;3,565;3,615;3,695;3,75;3,795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/12/1999;3,4025;3,2475;3,205;3,185;3,185;3,235;3,295;3,36;3,43;3,505;3,565;3,625;3,695;3,755;3,805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/12/1999;3,5;3,28;3,245;3,205;3,195;3,245;3,295;3,385;3,46;3,505;3,565;3,655;3,685;3,745;3,82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/12/1999;3,075;3,085;3,085;3,095;3,135;3,245;3,295;3,365;3,435;3,5;3,56;3,625;3,685;3,745;3,81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/12/1999;3,06;3,07;3,085;3,095;3,135;3,245;3,295;3,355;3,435;3,5;3,57;3,63;3,69;3,75;3,81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31/12/1999;3,055;3,07;3,085;3,085;3,135;3,245;3,295;3,355;3,445;3,5;3,57;3,635;3,69;3,75;3,815;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/01/2000;3,065;3,065;3,075;3,09;3,145;3,235;3,3;3,375;3,455;3,525;3,595;3,655;3,695;3,755;3,85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/01/2000;3,025;3,035;3,055;3,095;3,155;3,255;3,335;3,395;3,48;3,56;3,63;3,69;3,76;3,82;3,895;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
05/01/2000;2,985;3,0025;3,045;3,075;3,175;3,26;3,34;3,415;3,495;3,555;3,625;3,7;3,76;3,825;3,89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
06/01/2000;2,975;2,9875;3,025;3,065;3,145;3,255;3,335;3,41;3,48;3,555;3,63;3,69;3,76;3,825;3,88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/01/2000;2,975;2,995;3,025;3,055;3,105;3,225;3,305;3,38;3,45;3,52;3,59;3,65;3,71;3,76;3,82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10/01/2000;3,025;3,03;3,035;3,06;3,125;3,235;3,315;3,385;3,455;3,525;3,59;3,645;3,71;3,765;3,825;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11/01/2000;3,045;3,045;3,055;3,085;3,165;3,25;3,325;3,4;3,475;3,55;3,62;3,685;3,75;3,805;3,875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12/01/2000;3,04;3,045;3,065;3,085;3,175;3,255;3,335;3,41;3,485;3,55;3,62;3,69;3,75;3,81;3,885;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13/01/2000;3;3,025;3,055;3,085;3,16;3,265;3,335;3,415;3,475;3,54;3,61;3,675;3,735;3,8;3,86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14/01/2000;3,01;3,0225;3,045;3,065;3,135;3,165;3,315;3,395;3,245;3,53;3,6;3,66;3,725;3,785;3,675;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17/01/2000;3,005;3,035;3,045;3,05;3,145;3,235;3,315;3,39;3,46;3,53;3,595;3,66;3,735;3,795;3,845;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18/01/2000;2,97;2,985;3,025;3,06;3,06;3,155;3,325;3,4;3,245;3,545;3,61;3,485;3,74;3,8;3,685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19/01/2000;2,945;2,995;3,025;3,055;3,125;3,235;3,305;3,38;3,44;3,51;3,58;3,645;3,7;3,765;3,835;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20/01/2000;3,055;3,055;3,075;3,07;3,145;3,25;3,32;3,395;3,46;3,515;3,585;3,64;3,7;3,765;3,825;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/01/2000;3,0525;3,065;3,075;3,09;3,175;3,26;3,34;3,42;3,485;3,54;3,61;3,665;3,73;3,79;3,85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/01/2000;3,065;3,075;3,085;3,095;3,195;3,28;3,36;3,445;3,505;3,58;3,64;3,515;3,765;3,815;3,875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/01/2000;3,055;3,065;3,085;3,1;3,2;3,28;3,365;3,44;3,51;3,565;3,63;3,69;3,75;3,8;3,87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/01/2000;3,075;3,085;3,125;3,165;3,165;3,265;3,405;3,5;3,355;3,62;3,685;3,565;3,805;3,865;3,765;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2000;3,115;3,195;3,225;3,265;3,375;3,435;3,495;3,575;3,64;3,69;3,755;3,815;3,885;3,945;4,005;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2000;3,215;3,205;3,235;3,265;3,205;3,305;3,495;3,57;3,395;3,695;3,755;3,635;3,865;3,925;3,825;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31/01/2000;3,215;3,255;3,265;3,265;3,365;3,435;3,515;3,575;3,635;3,72;3,775;3,835;3,9;3,95;3,995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
01/02/2000;3,225;3,225;3,245;3,275;3,375;3,445;3,505;3,57;3,63;3,695;3,75;3,81;3,87;3,92;3,985;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
02/02/2000;3,18;3,21;3,235;3,275;3,385;3,45;3,515;3,585;3,645;3,71;3,77;3,835;3,89;3,945;3,995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
03/02/2000;3,2375;3,235;3,245;3,255;3,345;3,355;3,475;3,545;3,415;3,68;3,745;3,625;3,855;3,92;3,815;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
04/02/2000;3,2325;3,2375;3,255;3,275;3,355;3,355;3,48;3,555;3,62;3,69;3,755;3,815;3,875;3,94;3,995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
07/02/2000;3,24;3,2225;3,255;3,27;3,355;3,43;3,5;3,57;3,64;3,715;3,78;3,845;3,905;3,965;4,025;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
08/02/2000;3,23;3,2275;3,255;3,27;3,35;3,42;3,495;3,56;3,63;3,7;3,76;3,82;3,885;3,94;3,99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
09/02/2000;3,24;3,215;3,245;3,275;3,35;3,425;3,495;3,56;3,63;3,695;3,76;3,83;3,885;3,945;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10/02/2000;3,235;3,24;3,255;3,275;3,385;3,425;3,495;3,565;3,64;3,7;3,765;3,815;3,89;3,955;4,01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11/02/2000;3,245;3,26;3,265;3,285;3,37;3,44;3,515;3,585;3,65;3,715;3,78;3,84;3,9;3,955;4,015;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14/02/2000;3,2525;3,2825;3,285;3,285;3,36;3,365;3,51;3,58;3,65;3,72;3,78;3,84;3,9;3,96;4,01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15/02/2000;3,24;3,2675;3,275;3,29;3,37;3,445;3,515;3,58;3,645;3,72;3,78;3,845;3,905;3,965;3,855;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16/02/2000;3,2;3,245;3,265;3,295;3,38;3,46;3,53;3,595;3,66;3,73;3,795;3,86;3,915;3,97;4,03;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17/02/2000;3,255;3,295;3,315;3,335;3,395;3,49;3,555;3,625;3,695;3,765;3,84;3,905;3,955;4,03;4,085;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18/02/2000;3,275;3,33;3,375;3,405;3,525;3,58;3,64;3,72;3,785;3,84;3,905;3,97;4,03;4,09;4,145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21/02/2000;3,31;3,35;3,375;3,41;3,51;3,58;3,65;3,72;3,795;3,86;3,92;3,995;4,05;4,105;4,165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22/02/2000;3,3325;3,3625;3,395;3,405;3,515;3,57;3,66;3,725;3,77;3,825;3,885;3,96;4,01;4,06;4,12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/02/2000;3,385;3,425;3,435;3,455;3,535;3,605;3,665;3,715;3,785;3,845;3,905;3,965;4,025;4,08;4,125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
